Feature,marginal_data,marginal_model,marginal_gen
aP5,0.05555555555555555,0.005462897291834498,0.02
aP6,0.06209150326797386,0.00726683969194525,0.04
aP7,0.03594771241830065,0.009391794311094444,0.02
aP8,0.03594771241830065,0.3466727815854891,0.05
aP9,0.0457516339869281,0.045766515684010196,0.03
aP10,0.026143790849673203,0.3558523161466961,0.05
aP11,0.029411764705882353,0.006992404124320148,0.03
aP12,0.0032679738562091504,0.0005263101134495858,0.01
aP13,0.0196078431372549,0.0,0.0
aP14,0.0,0.01299670186107885,0.04
aP15,0.0,0.007703810562059158,0.02
aP16,0.0,0.0,0.0
aP17,0.0,0.0,0.0
aP18,0.0,0.0,0.0
aP19,0.0,0.0,0.0
aP20,0.0,0.0,0.0
aP21,0.0,0.0,0.0
aP22,0.0,0.0,0.0
aP23,0.0,0.0,0.0
aP24,0.0,0.0,0.0
aQ-25,0.0,0.0,0.0
aQ-24,0.0,0.0,0.0
aQ-23,0.0,0.0,0.0
aQ-22,0.0,0.0,0.0
aQ-21,0.0,0.0,0.0
aQ-20,0.0,0.0,0.0
aQ-19,0.0,0.0,0.0
aQ-18,0.0,0.0,0.0
aQ-17,0.0,0.0,0.0
aQ-16,0.0,0.0,0.0
aQ-15,0.0,0.0,0.0
aQ-14,0.0,0.0,0.0
aQ-13,0.00980392156862745,0.004951644328561655,0.02
aQ-12,0.042483660130718956,0.007578992386702914,0.01
aQ-11,0.0196078431372549,0.004860830578054965,0.01
aQ-10,0.049019607843137254,0.002466994361226622,0.03
aQ-9,0.06535947712418301,0.0,0.0
aQ-8,0.029411764705882353,0.026475648177144557,0.03
aQ-7,0.032679738562091505,0.03231375091913962,0.05
aQ-6,0.02287581699346405,0.040279762616821306,0.04
aQ-5,0.05228758169934641,0.04895326022529344,0.08
aQ-4,0.0,0.012352485832424038,0.04
aQ-3,0.5849673202614379,0.36586359330243495,0.04
aQ-2,0.0,0.05719130499036738,0.07
aQ-1,0.0,0.0,0.0
aQ0,0.0,0.0,0.0
aQ1,0.0,0.0,0.0
aQ2,0.0,0.0,0.0
aQ3,0.006535947712418301,0.0,0.0
aQ4,0.08169934640522876,0.0189750671300971,0.04
aQ5,0.06209150326797386,0.02268361541604512,0.04
aQ6,0.049019607843137254,0.047867057251557335,0.07
aQ7,0.032679738562091505,0.0109297282512593,0.02
aQ8,0.032679738562091505,0.07114066261353079,0.08
aQ9,0.07516339869281045,0.3646395863262575,0.05
aQ10,0.11437908496732026,0.03603033162252383,0.04
aQ11,0.10130718954248366,0.013798732616847532,0.01
aQ12,0.16339869281045752,0.004357065920161927,0.03
aQ13,0.10457516339869281,0.008005589991836103,0.03
aQ14,0.049019607843137254,0.004860830578054965,0.01
aQ15,0.013071895424836602,0.0,0.0
aQ16,0.016339869281045753,0.0,0.0
aQ17,0.0032679738562091504,0.0,0.0
aQ18,0.0032679738562091504,0.0,0.0
aQ19,0.0,0.0,0.0
aQ20,0.0,0.0,0.0
aQ21,0.0,0.0,0.0
aQ22,0.0,0.0,0.0
aQ23,0.0,0.0,0.0
aQ24,0.0,0.0,0.0
aR-25,0.0,0.0,0.0
aR-24,0.0,0.0,0.0
aR-23,0.0,0.0,0.0
aR-22,0.0,0.0,0.0
aR-21,0.0,0.0,0.0
aR-20,0.0,0.0,0.0
aR-19,0.0,0.0,0.0
aR-18,0.0,0.0,0.0
aR-17,0.0,0.0,0.0
aR-16,0.006535947712418301,0.0,0.0
aR-15,0.0,0.0,0.0
aR-14,0.013071895424836602,0.0,0.0
aR-13,0.006535947712418301,0.0,0.0
aR-12,0.11764705882352941,0.010575287793897315,0.02
aR-11,0.10130718954248366,0.005862503547837787,0.01
aR-10,0.10784313725490197,0.0005648672996721827,0.01
aR-9,0.13071895424836602,0.014399289145907235,0.03
aR-8,0.07516339869281045,0.030481835154198857,0.03
aR-7,0.049019607843137254,0.20821982952305423,0.07
aR-6,0.0457516339869281,0.03347941372857474,0.04
aR-5,0.013071895424836602,0.017048126298016074,0.05
aR-4,0.006535947712418301,0.03360951606682955,0.07
aR-3,0.0,0.0038414253719697713,0.02
aR-2,0.0,0.0024801690555999044,0.01
aR-1,0.0,0.0,0.0
aR0,0.0,0.0,0.0
aR1,0.0,0.0,0.0
aR2,0.0,0.0,0.0
aR3,0.10457516339869281,0.0,0.0
aR4,0.06862745098039216,0.02318819825550816,0.06
aR5,0.1437908496732026,0.05457475952881904,0.05
aR6,0.13398692810457516,0.17444907344304164,0.04
aR7,0.058823529411764705,0.028809387906169468,0.05
aR8,0.10130718954248366,0.04005170729746952,0.03
aR9,0.032679738562091505,0.01554563332801786,0.03
aR10,0.02287581699346405,0.009404195974247869,0.04
aR11,0.0,0.01125936972720404,0.02
aR12,0.006535947712418301,0.0012510674667485437,0.02
aR13,0.0,0.002028870058331518,0.02
aR14,0.0,0.0,0.0
aR15,0.0,0.0,0.0
aR16,0.0,0.0,0.0
aR17,0.0,0.0,0.0
aR18,0.0,0.0,0.0
aR19,0.0,0.0,0.0
aR20,0.0,0.0,0.0
aR21,0.0,0.0,0.0
aR22,0.0,0.0,0.0
aR23,0.0,0.0,0.0
aR24,0.0,0.0,0.0
aS-25,0.0,0.0,0.0
aS-24,0.0,0.0,0.0
aS-23,0.0,0.0,0.0
aS-22,0.0,0.0,0.0
aS-21,0.0,0.0,0.0
aS-20,0.0,0.0,0.0
aS-19,0.006535947712418301,0.0,0.0
aS-18,0.00980392156862745,0.0,0.0
aS-17,0.02287581699346405,0.0,0.0
aS-16,0.03594771241830065,0.0,0.0
aS-15,0.12091503267973856,0.032796777106900314,0.16
aS-14,0.2973856209150327,0.10102189824310244,0.24
aS-13,0.3790849673202614,0.13205058275179873,0.21
aS-12,0.3202614379084967,0.14383341109674377,0.22
aS-11,0.2908496732026144,0.2841474740212758,0.23
aS-10,0.2679738562091503,0.6097083726621307,0.25
aS-9,0.14705882352941177,0.49786674382458534,0.28
aS-8,0.09477124183006536,0.15574761371399587,0.31
aS-7,0.10457516339869281,0.06341752708932163,0.19
aS-6,0.0784313725490196,0.0660529814397972,0.09
aS-5,0.0392156862745098,0.01839919329484008,0.04
aS-4,0.0032679738562091504,0.009316476108948507,0.02
aS-3,0.0,0.014326193831674133,0.05
aS-2,0.0,0.007886372249662654,0.02
aS-1,0.0,0.0,0.0
aS0,0.0,0.0,0.0
aS1,0.12091503267973856,0.0,0.0
aS2,0.7973856209150327,1.0,1.0
aS3,0.7516339869281046,1.0,1.0
aS4,0.08169934640522876,0.02889014718178015,0.02
aS5,0.058823529411764705,0.01011040806113571,0.04
aS6,0.10130718954248366,0.002106708743891542,0.03
aS7,0.08169934640522876,0.0056462073837293516,0.03
aS8,0.10130718954248366,0.03439932079778042,0.06
aS9,0.05228758169934641,0.010326465762630733,0.03
aS10,0.029411764705882353,0.0,0.0
aS11,0.032679738562091505,0.02228720266567879,0.04
aS12,0.00980392156862745,0.006356640095205333,0.02
aS13,0.0,0.011587686164890205,0.03
aS14,0.0,0.0,0.0
aS15,0.0,0.004860830578054965,0.01
aS16,0.0,0.0,0.0
aS17,0.0,0.0,0.0
aS18,0.0,0.0,0.0
aS19,0.0,0.0,0.0
aS20,0.0,0.0,0.0
aS21,0.0,0.0,0.0
aS22,0.0,0.0,0.0
aS23,0.0,0.0,0.0
aS24,0.0,0.0,0.0
aT-25,0.0,0.0,0.0
aT-24,0.0,0.0,0.0
aT-23,0.0,0.0,0.0
aT-22,0.0,0.0,0.0
aT-21,0.0,0.0,0.0
aT-20,0.0,0.0,0.0
aT-19,0.0,0.0,0.0
aT-18,0.0,0.0,0.0
aT-17,0.0,0.0,0.0
aT-16,0.0,0.0,0.0
aT-15,0.0196078431372549,0.0,0.0
aT-14,0.0032679738562091504,0.0,0.0
aT-13,0.00980392156862745,0.006437976240278604,0.01
aT-12,0.00980392156862745,0.00019230274170926935,0.01
aT-11,0.0718954248366013,0.005075312415170981,0.02
aT-10,0.0718954248366013,0.0027470634962333223,0.01
aT-9,0.10457516339869281,0.009241065969409448,0.03
aT-8,0.08169934640522876,0.34178254307544814,0.02
aT-7,0.05555555555555555,0.06355725525379682,0.04
aT-6,0.17647058823529413,0.033666833002760445,0.08
aT-5,0.09803921568627451,0.028812107406722208,0.04
aT-4,0.22549019607843138,0.052492413464069534,0.1
aT-3,0.0032679738562091504,0.015379056713004335,0.04
aT-2,0.10130718954248366,0.052874687967199616,0.08
aT-1,0.0,0.0,0.0
aT0,0.0,0.0,0.0
aT1,0.0,0.0,0.0
aT2,0.026143790849673203,0.0,0.0
aT3,0.05228758169934641,0.0,0.0
aT4,0.0196078431372549,0.3751799064014872,0.1
aT5,0.0915032679738562,0.00997211575904103,0.02
aT6,0.08496732026143791,0.03310787757890017,0.05
aT7,0.09803921568627451,0.017425083645346014,0.03
aT8,0.0915032679738562,0.016936061492263548,0.03
aT9,0.12091503267973856,0.0629308895623733,0.07
aT10,0.10784313725490197,0.030235675421659218,0.05
aT11,0.16993464052287582,0.016764838082575048,0.04
aT12,0.06862745098039216,0.042596478950612755,0.03
aT13,0.032679738562091505,0.0016931929773065623,0.02
aT14,0.029411764705882353,0.004288172196603544,0.03
aT15,0.029411764705882353,0.0011283256776343795,0.01
aT16,0.0032679738562091504,0.0,0.0
aT17,0.0032679738562091504,0.0,0.0
aT18,0.0032679738562091504,0.0,0.0
aT19,0.0,0.0,0.0
aT20,0.0,0.0,0.0
aT21,0.0,0.0,0.0
aT22,0.0,0.0,0.0
aT23,0.0,0.0,0.0
aT24,0.0,0.0,0.0
aV-25,0.0,0.0,0.0
aV-24,0.0,0.0,0.0
aV-23,0.0,0.0,0.0
aV-22,0.0,0.0,0.0
aV-21,0.0,0.0,0.0
aV-20,0.0,0.0,0.0
aV-19,0.0,0.0,0.0
aV-18,0.0,0.0,0.0
aV-17,0.0,0.0,0.0
aV-16,0.0,0.0,0.0
aV-15,0.00980392156862745,0.0,0.0
aV-14,0.0,0.0,0.0
aV-13,0.05228758169934641,0.004860830578054965,0.01
aV-12,0.026143790849673203,0.006437976240278604,0.01
aV-11,0.016339869281045753,0.006102008557964933,0.02
aV-10,0.03594771241830065,0.04368655292662075,0.04
aV-9,0.026143790849673203,0.024381268393097802,0.02
aV-8,0.03594771241830065,0.004045369638984212,0.03
aV-7,0.06535947712418301,0.01604524705029064,0.04
aV-6,0.02287581699346405,0.007600246579924577,0.05
aV-5,0.00980392156862745,0.027910501459988385,0.06
aV-4,0.0196078431372549,0.0,0.0
aV-3,0.0,0.04288110518010734,0.1
aV-2,0.0,0.03383781870342072,0.07
aV-1,0.0,0.0,0.0
aV0,0.0,0.0,0.0
aV1,0.0,0.0,0.0
aV2,0.02287581699346405,0.0,0.0
aV3,0.0,0.0,0.0
aV4,0.1111111111111111,0.0668450698164668,0.06
aV5,0.0392156862745098,0.008891714614129622,0.02
aV6,0.049019607843137254,0.0076856011414850505,0.03
aV7,0.013071895424836602,0.016718729643059784,0.06
aV8,0.029411764705882353,0.0072000456686707485,0.04
aV9,0.016339869281045753,0.05211386859533969,0.05
aV10,0.016339869281045753,0.023303273516345195,0.08
aV11,0.0032679738562091504,0.02703494524002798,0.06
aV12,0.00980392156862745,0.0069437037756445484,0.02
aV13,0.0032679738562091504,0.0003835161995766019,0.01
aV14,0.0032679738562091504,0.0006684570979868902,0.02
aV15,0.0,0.0,0.0
aV16,0.0032679738562091504,0.0,0.0
aV17,0.0,0.0,0.0
aV18,0.0,0.0,0.0
aV19,0.0,0.0,0.0
aV20,0.0,0.0,0.0
aV21,0.0,0.0,0.0
aV22,0.0,0.0,0.0
aV23,0.0,0.0,0.0
aV24,0.0,0.0,0.0
aW-25,0.0,0.0,0.0
aW-24,0.0,0.0,0.0
aW-23,0.0,0.0,0.0
aW-22,0.0,0.0,0.0
aW-21,0.0,0.0,0.0
aW-20,0.0,0.0,0.0
aW-19,0.0,0.0,0.0
aW-18,0.0,0.0,0.0
aW-17,0.0032679738562091504,0.0,0.0
aW-16,0.006535947712418301,0.0,0.0
aW-15,0.0,0.0,0.0
aW-14,0.0,0.0,0.0
aW-13,0.0,0.0,0.0
aW-12,0.006535947712418301,8.677920258652297e-05,0.01
aW-11,0.013071895424836602,0.003609576598972011,0.01
aW-10,0.006535947712418301,0.0060851198660840985,0.04
aW-9,0.006535947712418301,0.03020365366178118,0.06
aW-8,0.006535947712418301,0.019886339949894603,0.04
aW-7,0.0,0.007069325908650341,0.04
aW-6,0.0196078431372549,0.014692063868506732,0.04
aW-5,0.0032679738562091504,0.011408464932035624,0.05
aW-4,0.0032679738562091504,0.013800109228592516,0.04
aW-3,0.0,0.019236719844097944,0.08
aW-2,0.0,0.04160127852402286,0.03
aW-1,0.0,0.0,0.0
aW0,0.0,0.0,0.0
aW1,0.0,0.0,0.0
aW2,0.026143790849673203,0.0,0.0
aW3,0.0,0.0,0.0
aW4,0.006535947712418301,0.008784940023506714,0.04
aW5,0.00980392156862745,0.020593891310736242,0.05
aW6,0.0032679738562091504,0.021042982933349406,0.03
aW7,0.006535947712418301,0.009337452835635814,0.07
aW8,0.0032679738562091504,0.019782863972380434,0.06
aW9,0.00980392156862745,0.014034649595941464,0.04
aW10,0.0,0.021909298579855418,0.04
aW11,0.0032679738562091504,0.0016882027597309936,0.03
aW12,0.0,0.018001503029181184,0.05
aW13,0.006535947712418301,0.0,0.0
aW14,0.0,0.03223573118473781,0.02
aW15,0.0,0.0002679153601689415,0.01
aW16,0.0,0.0,0.0
aW17,0.0,0.0,0.0
aW18,0.0,0.0,0.0
aW19,0.0,0.0,0.0
aW20,0.0,0.0,0.0
aW21,0.0,0.0,0.0
aW22,0.0,0.0,0.0
aW23,0.0,0.0,0.0
aW24,0.0,0.0,0.0
aY-25,0.0,0.0,0.0
aY-24,0.0,0.0,0.0
aY-23,0.0,0.0,0.0
aY-22,0.0,0.0,0.0
aY-21,0.0,0.0,0.0
aY-20,0.0,0.0,0.0
aY-19,0.0,0.0,0.0
aY-18,0.0,0.0,0.0
aY-17,0.0,0.0,0.0
aY-16,0.0,0.0,0.0
aY-15,0.0,0.0,0.0
aY-14,0.0032679738562091504,0.0,0.0
aY-13,0.0,8.677920258652297e-05,0.01
aY-12,0.013071895424836602,0.00012481817535624394,0.01
aY-11,0.0032679738562091504,0.015860350944166258,0.03
aY-10,0.006535947712418301,0.0002790819442957923,0.02
aY-9,0.00980392156862745,0.009175991015249501,0.03
aY-8,0.013071895424836602,0.05195036368775686,0.08
aY-7,0.0196078431372549,0.02539614452864435,0.06
aY-6,0.05555555555555555,0.20288488816457106,0.08
aY-5,0.14705882352941177,0.057498679766627085,0.05
aY-4,0.0032679738562091504,0.007571165344780413,0.05
aY-3,0.08169934640522876,0.03249442920895817,0.02
aY-2,0.40522875816993464,0.021780321485585813,0.02
aY-1,0.0,0.0,0.0
aY0,0.0,0.0,0.0
aY1,0.0,0.0,0.0
aY2,0.0,0.0,0.0
aY3,0.0,0.0,0.0
aY4,0.02287581699346405,0.022813552725030804,0.07
aY5,0.013071895424836602,0.08238029573267505,0.1
aY6,0.0196078431372549,0.025645994544307608,0.06
aY7,0.013071895424836602,0.21551759781124935,0.09
aY8,0.05555555555555555,0.005466240148636205,0.03
aY9,0.06535947712418301,0.012551846134928681,0.05
aY10,0.09477124183006536,0.02786700869111646,0.03
aY11,0.10130718954248366,0.0,0.0
aY12,0.1111111111111111,0.0003835161995766019,0.01
aY13,0.11437908496732026,0.032476961481057325,0.02
aY14,0.10457516339869281,0.0,0.0
aY15,0.02287581699346405,0.0,0.0
aY16,0.006535947712418301,0.0,0.0
aY17,0.00980392156862745,0.0,0.0
aY18,0.0032679738562091504,0.0,0.0
aY19,0.0032679738562091504,0.0,0.0
aY20,0.0,0.0,0.0
aY21,0.0,0.0,0.0
aY22,0.0,0.0,0.0
aY23,0.0,0.0,0.0
aY24,0.0,0.0,0.0
v25,0.0032679738562091504,0.0,0.0
v6-7,0.0,0.0,0.0
v17,0.0,0.0,0.0
v12,0.0,0.0,0.0
v4-3,0.016339869281045753,0.0,0.0
v5-7,0.0,0.0,0.0
v7-6,0.0196078431372549,0.0,0.0
v12-5,0.0032679738562091504,0.0,0.0
v28,0.026143790849673203,0.0,0.0
v11,0.0032679738562091504,0.0,0.0
v18,0.026143790849673203,0.0,0.0
v2,0.02287581699346405,0.0,0.0
v5-4,0.0196078431372549,0.0,0.0
v13,0.006535947712418301,0.0,0.0
v12-4,0.029411764705882353,0.0,0.0
v12-2,0.0,0.0,0.0
v10,0.0032679738562091504,0.0,0.0
v4,0.049019607843137254,0.0,0.0
v16,0.0,0.0,0.0
v19,0.032679738562091505,0.0,0.0
v6,0.026143790849673203,0.0,0.0
v6-2,0.026143790849673203,0.0,0.0
v6-3,0.0,0.0,0.0
v12-3,0.03594771241830065,0.0,0.0
v5-5,0.0,0.0,0.0
v9,0.08169934640522876,0.0,0.0
v11-3,0.013071895424836602,0.0,0.0
v1,0.0,0.0,0.0
v30,0.026143790849673203,0.0,0.0
v5,0.0457516339869281,0.0,0.0
v3-2,0.0,0.0,0.0
v7-8,0.00980392156862745,0.0,0.0
v29,0.026143790849673203,0.0,0.0
v15,0.006535947712418301,0.0,0.0
v14,0.0032679738562091504,0.0,0.0
v10-2,0.0,0.0,0.0
v5-6,0.0196078431372549,0.0,0.0
v7-9,0.029411764705882353,0.0,0.0
v20,0.09477124183006536,0.0,0.0
v7,0.0,0.0,0.0
v7-3,0.016339869281045753,0.0,0.0
v5-8,0.00980392156862745,0.0,0.0
v23,0.0,0.0,0.0
v10-3,0.0196078431372549,0.0,0.0
v27,0.0718954248366013,0.0,0.0
v7-2,0.0392156862745098,0.0,0.0
v26,0.0,0.0,0.0
v5-3,0.0,0.0,0.0
v3,0.0196078431372549,0.0,0.0
v6-8,0.0,0.0,0.0
v7-4,0.0,0.0,0.0
v24,0.016339869281045753,0.0,0.0
v4-2,0.00980392156862745,0.0,0.0
v6-4,0.006535947712418301,0.0,0.0
v11-2,0.02287581699346405,0.0,0.0
v6-5,0.029411764705882353,0.0,0.0
v6-6,0.029411764705882353,0.0,0.0
v7-7,0.0032679738562091504,0.0,0.0
v6-9,0.0,0.0,0.0
j2-7,0.14052287581699346,0.0,0.0
j2-5,0.08496732026143791,0.0,0.0
j1-4,0.029411764705882353,0.0,0.0
j1-6,0.029411764705882353,0.0,0.0
j2,0.1503267973856209,0.0,0.0
j2-3,0.13725490196078433,0.0,0.0
j1-2,0.08496732026143791,0.0,0.0
j2-4,0.02287581699346405,0.0,0.0
j1-5,0.05228758169934641,0.0,0.0
j2-6,0.0196078431372549,0.0,0.0
j1-3,0.0196078431372549,0.0,0.0
j1,0.11764705882352941,0.0,0.0
j2-2,0.1111111111111111,0.0,0.0
